time	DATEDIFF(DATE(time), '2007-12-31 00:00:00')	COUNT(*)
2008-04-07 15:29:16	98	10
2008-04-10 15:05:10	101	41
2008-04-13 21:46:18	104	1
2008-04-14 15:30:29	105	14
2008-04-15 15:04:04	106	19
2008-04-16 13:26:18	107	11
2008-04-17 10:11:27	108	14
2008-04-21 18:51:09	112	1
2008-04-22 14:10:32	113	13
2008-04-23 21:49:30	114	24
2008-04-24 15:47:21	115	15
2008-04-25 10:22:58	116	5
2008-04-28 15:03:40	119	19
2008-04-30 09:03:55	121	27
2008-05-01 13:29:08	122	9
2008-05-09 12:14:44	130	3
2008-08-29 10:48:28	242	17
2008-09-02 11:36:09	246	1
2008-09-03 16:31:59	247	21
2008-09-04 17:23:47	248	12
2008-09-05 13:08:17	249	34
2008-09-08 13:20:42	252	26
2008-09-09 10:10:23	253	14
2008-09-10 16:13:11	254	8
2008-09-11 14:25:43	255	3
2008-09-12 10:12:42	256	6
2008-09-13 17:18:08	257	5
2008-09-15 13:17:57	259	54
2008-09-16 11:26:44	260	5
2008-09-17 17:32:40	261	7
2008-09-18 16:58:44	262	30
2008-09-19 13:13:20	263	44
2008-09-22 13:25:57	266	48
2008-09-23 10:02:09	267	12
2008-09-24 14:23:08	268	4
2008-09-25 16:30:46	269	61
2008-09-26 13:08:55	270	42
2008-09-29 13:10:26	273	66
2008-09-30 10:11:36	274	21
2008-10-01 16:11:30	275	21
2008-10-03 13:09:54	277	41
2008-10-06 13:23:05	280	65
2008-10-07 10:11:12	281	37
2008-10-08 16:52:07	282	19
2008-10-09 16:09:14	283	44
2008-10-10 13:30:37	284	51
2008-10-12 20:04:27	286	8
2008-10-14 10:22:30	288	49
2008-10-15 16:01:13	289	10
2008-10-16 15:08:24	290	19
2008-10-17 10:18:16	291	25
2008-10-20 13:28:17	294	72
2008-10-21 10:24:40	295	40
2008-10-22 17:08:41	296	19
2008-10-23 17:30:18	297	63
2008-10-24 13:21:21	298	69
2008-10-25 10:18:23	299	2
2008-10-26 19:32:43	300	7
2008-10-27 10:10:28	301	64
2008-10-28 13:22:08	302	22
2008-10-29 14:17:16	303	9
2008-10-30 13:59:23	304	15
2008-10-31 13:16:49	305	49
2008-11-01 13:27:56	306	3
2008-11-03 13:03:30	308	29
2008-11-04 13:14:22	309	32
2008-11-05 14:41:12	310	2
2008-11-06 16:15:40	311	10
2008-11-07 13:09:08	312	38
2008-11-08 13:50:51	313	3
2008-11-09 13:19:52	314	5
2008-11-10 15:18:07	315	3
2008-11-11 13:24:58	316	42
2008-11-12 13:32:15	317	8
2008-11-13 14:27:30	318	31
2008-11-14 13:14:59	319	37
2008-11-17 13:14:41	322	36
2008-11-18 10:15:42	323	19
2008-11-20 15:52:00	325	25
2008-11-21 13:05:06	326	33
2008-12-01 13:26:15	336	34
2008-12-02 11:11:20	337	21
2008-12-03 13:37:06	338	13
2008-12-04 13:46:51	339	17
2008-12-05 15:02:44	340	12
2008-12-06 13:22:27	341	1
2008-12-08 09:25:43	343	6
2008-12-09 09:46:19	344	17
2008-12-11 12:27:44	346	1
