DAYOFYEAR(date)	COUNT(*)
1	1
4	2
5	1
6	1
8	1
9	1
13	1
14	1
15	1
16	1
18	3
19	18
20	52
21	58
22	13
23	21
24	23
25	36
26	28
27	21
28	29
29	24
30	24
31	33
32	26
33	54
34	65
35	51
36	37
37	36
38	19
39	47
40	42
41	40
61	61
62	127
63	147
64	166
65	135
66	126
67	114
68	57
69	383
70	258
71	218
72	217
73	151
74	60
75	26
76	22
77	17
78	15
79	13
80	7
81	3
82	9
83	76
84	113
85	110
86	98
87	107
88	54
89	67
90	66
91	58
92	58
93	44
94	84
95	59
96	32
97	81
98	656
99	255
100	181
101	198
102	120
103	68
104	106
105	132
106	94
107	64
108	84
109	50
110	41
111	39
112	49
113	70
114	73
115	58
116	76
117	68
118	68
119	75
120	86
121	185
122	58
123	75
124	55
125	76
126	47
127	48
128	67
129	58
130	44
131	34
132	45
133	31
134	17
135	23
136	30
137	13
138	18
139	7
140	4
141	1
142	3
149	1
151	2
153	2
154	2
155	4
156	2
157	7
158	3
159	1
161	1
162	2
163	2
165	1
166	1
167	2
168	7
169	1
170	2
171	4
172	1
176	4
180	2
182	7
183	8
185	4
188	2
189	2
190	1
191	1
192	1
196	1
197	2
200	1
204	1
206	4
207	1
212	1
213	1
215	1
218	2
219	3
229	1
235	1
239	10
240	20
241	119
242	174
243	160
244	182
245	171
246	116
247	131
248	121
249	81
250	82
251	87
252	109
253	73
254	71
255	68
256	54
257	56
258	58
259	77
260	84
261	82
262	91
263	58
264	57
265	83
266	69
267	50
268	48
269	62
270	51
271	44
272	59
273	56
274	87
275	59
276	45
277	47
278	28
279	52
280	59
281	64
282	69
283	85
284	51
285	37
286	69
287	70
288	50
289	46
290	84
291	48
292	42
293	53
294	64
295	53
296	74
297	59
298	59
299	38
300	56
301	47
302	71
303	106
304	51
305	139
306	32
307	54
308	57
309	55
310	43
311	29
312	31
313	30
314	47
315	21
316	46
317	42
318	61
319	38
320	40
321	85
322	42
323	64
324	38
325	36
326	42
327	28
328	8
329	13
330	3
331	7
332	6
333	5
334	20
335	46
336	63
337	42
338	37
339	44
340	47
341	27
342	35
343	37
344	45
345	48
346	46
347	52
348	44
349	42
350	23
351	35
352	30
353	20
354	7
355	5
356	1
357	2
360	1
362	1
363	3
364	1
365	2
DAYOFYEAR(date)	COUNT(*)
1	2
4	4
5	2
6	4
8	2
9	2
13	2
14	2
15	2
18	6
19	268
20	2168
21	2900
22	810
23	550
24	1316
25	3555
26	1370
27	690
28	475
29	200
30	974
31	584
32	1092
33	2344
34	2943
35	3897
36	351
37	146
38	438
39	852
40	916
41	280
61	278
62	710
63	553
64	7236
65	9918
66	6223
67	9168
68	3490
69	11292
70	6774
71	9613
72	11620
73	7385
74	6610
75	3972
76	3233
77	1856
78	406
79	1644
80	502
81	640
82	1055
83	4097
84	6815
85	10249
86	11591
87	10369
88	8776
89	6370
90	5662
91	4824
92	4742
93	4293
94	5384
95	6248
96	2842
97	5298
98	16694
99	17849
100	16387
101	15690
102	12098
103	10163
104	11669
105	10527
106	13619
107	9439
108	8001
109	7104
110	4020
111	4389
112	6121
113	6223
114	6039
115	5168
116	5512
117	6122
118	7765
119	6435
120	8170
121	8944
122	6250
123	8109
124	7490
125	7801
126	6069
127	7199
128	5872
129	6131
130	5079
131	5441
132	5072
133	5385
134	4370
135	3127
136	2262
137	1306
138	1098
139	602
140	128
141	2
142	4
149	2
151	4
153	4
154	8
155	8
156	4
157	16
158	4
159	2
161	2
162	6
163	4
165	4
166	2
167	4
168	146
169	2
170	2
171	8
172	2
176	8
180	18
182	26
183	52
185	10
188	4
189	4
190	2
191	4
192	42
196	2
197	4
200	2
204	2
206	474
207	907
208	858
209	642
212	2
213	2
215	2
218	4
219	12
229	2
235	4
239	140
240	422
241	2543
242	5064
243	6678
244	7389
245	7660
246	6319
247	6277
248	7231
249	5822
250	5854
251	6296
252	6382
253	5177
254	4895
255	4526
256	3819
257	6558
258	3155
259	6026
260	5212
261	5298
262	5142
263	4830
264	3919
265	3722
266	5742
267	5509
268	5399
269	3374
270	3240
271	2136
272	2975
273	2702
274	2398
275	3555
276	4724
277	3841
278	1211
279	2885
280	1937
281	3532
282	3172
283	1914
284	1935
285	2192
286	2228
287	3041
288	2147
289	1873
290	2115
291	1576
292	1892
293	1614
294	2636
295	2948
296	2398
297	1224
298	1661
299	936
300	1286
301	1411
302	1209
303	2152
304	1416
305	1982
306	1470
307	2513
308	2150
309	1915
310	1825
311	968
312	1577
313	1064
314	1043
315	716
316	2161
317	2156
318	2316
319	974
320	1308
321	1850
322	2508
323	1354
324	851
325	993
326	691
327	256
328	424
329	1240
330	154
331	20
332	227
333	472
334	180
335	1504
336	1683
337	1076
338	813
339	1626
340	1180
341	382
342	154
343	1082
344	1352
345	752
346	1383
347	799
348	1338
349	1212
350	1026
351	1959
352	750
353	606
354	310
355	262
356	2
357	194
358	292
359	542
360	152
362	2
363	8
364	380
365	488
